ID;Product Name;Description;Batch Number;Expire Date;Manufacturer;Category;Price
50;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-050;2026-10-29;Pfizer;Pain Relief;7,29
51;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-051;2025-11-21;Roche;Cholesterol Control;7,67
52;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-052;2027-08-29;Pfizer;Pain Relief;5,93
53;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-053;2027-05-15;Sanofi;Allergy Relief;5,86
54;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-054;2025-10-19;Roche;Cholesterol Control;7,15
55;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-055;2025-11-10;Bayer;Heart Health;3,89
56;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-056;2027-05-29;GSK;Pain Relief;3,59
57;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-057;2027-10-24;GSK;Pain Relief;4,37
58;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-058;2026-06-18;Merck;Diabetes Care;8,93
59;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-059;2028-01-24;AstraZeneca;Digestive Health;5,86
60;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-060;2026-07-03;Reckitt Benckiser;Cold & Flu;7,51
61;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-061;2025-09-28;AstraZeneca;Digestive Health;8,15
62;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-062;2028-01-12;Roche;Cholesterol Control;5,44
63;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-063;2027-02-10;Pfizer;Pain Relief;6,27
64;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-064;2025-12-12;Roche;Cholesterol Control;7,46
65;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-065;2025-12-06;GSK;Pain Relief;3,33
66;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-066;2027-12-07;Merck;Diabetes Care;9,36
67;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-067;2027-01-13;Merck;Diabetes Care;8,47
68;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-068;2026-05-02;Merck;Diabetes Care;7,46
69;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-069;2027-02-02;AstraZeneca;Digestive Health;5,94
70;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-070;2025-09-01;AstraZeneca;Digestive Health;6,08
71;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-071;2027-05-11;Merck;Diabetes Care;6,69
72;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-072;2027-10-30;Sanofi;Allergy Relief;4,61
73;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-073;2027-05-01;Merck;Diabetes Care;9,11
74;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-074;2027-09-04;Novartis;Antibiotics;10,37
75;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-075;2027-03-21;Sanofi;Allergy Relief;4,13
76;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-076;2026-04-10;Bayer;Heart Health;4,59
77;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-077;2025-10-11;Merck;Diabetes Care;7,32
78;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-078;2026-04-19;Reckitt Benckiser;Cold & Flu;7,66
79;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-079;2027-03-22;Merck;Diabetes Care;7,26
80;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-080;2026-05-06;Teva;Allergy Relief;4,55
81;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-081;2027-05-19;Teva;Allergy Relief;3,75
82;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-082;2026-04-09;Reckitt Benckiser;Cold & Flu;7,95
83;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-083;2026-04-16;GSK;Pain Relief;3,71
84;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-084;2027-05-14;Pfizer;Pain Relief;6,55
85;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-085;2028-01-30;Reckitt Benckiser;Cold & Flu;5,43
86;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-086;2026-08-03;Merck;Diabetes Care;7,93
87;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-087;2027-07-29;GSK;Pain Relief;5,78
88;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-088;2026-12-16;Roche;Cholesterol Control;6,8
89;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-089;2026-08-12;Bayer;Heart Health;3,54
90;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-090;2028-01-14;Teva;Allergy Relief;4,62
91;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-091;2027-06-28;Teva;Allergy Relief;5,56
92;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-092;2025-08-07;Merck;Diabetes Care;7,37
93;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-093;2026-04-17;Bayer;Heart Health;2,69
94;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-094;2026-06-03;AstraZeneca;Digestive Health;6,1
95;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-095;2026-04-29;AstraZeneca;Digestive Health;6,23
96;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-096;2027-08-17;Merck;Diabetes Care;7,17
97;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-097;2025-12-13;Merck;Diabetes Care;7,71
98;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-098;2026-04-19;Bayer;Heart Health;2,97
99;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-099;2026-03-06;Pfizer;Pain Relief;7,18
100;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-100;2026-09-18;Teva;Allergy Relief;4,77
101;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-101;2026-03-08;Bayer;Heart Health;4,2
102;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-102;2027-07-10;Sanofi;Allergy Relief;5,46
103;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-103;2027-11-28;Teva;Allergy Relief;5,29
104;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-104;2025-09-23;Pfizer;Pain Relief;5,17
105;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-105;2027-07-23;GSK;Pain Relief;3
106;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-106;2026-04-17;Sanofi;Allergy Relief;6
107;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-107;2026-10-09;AstraZeneca;Digestive Health;7,19
108;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-108;2027-02-22;GSK;Pain Relief;5,03
109;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-109;2026-04-30;Novartis;Antibiotics;10,25
110;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-110;2026-04-15;Merck;Diabetes Care;8,8
111;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-111;2026-12-14;Merck;Diabetes Care;9,31
112;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-112;2027-07-07;Reckitt Benckiser;Cold & Flu;6,8
113;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-113;2026-09-14;Novartis;Antibiotics;8,83
114;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-114;2026-12-09;Bayer;Heart Health;3,94
115;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-115;2027-02-03;AstraZeneca;Digestive Health;6,63
116;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-116;2025-09-21;GSK;Pain Relief;5,85
117;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-117;2026-09-26;Reckitt Benckiser;Cold & Flu;8,04
118;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-118;2027-11-08;Novartis;Antibiotics;8,91
119;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-119;2027-11-27;Reckitt Benckiser;Cold & Flu;5,6
120;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-120;2027-02-15;AstraZeneca;Digestive Health;7,28
121;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-121;2027-02-14;Bayer;Heart Health;4,18
122;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-122;2026-10-05;Novartis;Antibiotics;8,83
123;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-123;2027-05-26;Pfizer;Pain Relief;6,36
124;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-124;2026-03-09;Novartis;Antibiotics;8,53
125;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-125;2027-11-24;Novartis;Antibiotics;9,52
126;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-126;2026-10-04;Reckitt Benckiser;Cold & Flu;5,61
127;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-127;2026-05-25;Sanofi;Allergy Relief;3,48
128;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-128;2027-02-08;GSK;Pain Relief;4,58
129;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-129;2026-08-21;Merck;Diabetes Care;7,93
130;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-130;2027-09-18;Merck;Diabetes Care;8,27
131;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-131;2025-10-28;Reckitt Benckiser;Cold & Flu;7,53
132;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-132;2026-07-14;Sanofi;Allergy Relief;6,15
133;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-133;2027-08-08;Teva;Allergy Relief;5,79
134;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-134;2026-04-12;Pfizer;Pain Relief;5,82
135;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-135;2027-06-02;Reckitt Benckiser;Cold & Flu;6,04
136;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-136;2025-08-07;Merck;Diabetes Care;6,73
137;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-137;2026-04-03;Sanofi;Allergy Relief;5,11
138;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-138;2026-11-17;Bayer;Heart Health;2,49
139;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-139;2027-07-10;Novartis;Antibiotics;8,27
140;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-140;2027-11-06;Pfizer;Pain Relief;4,77
141;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-141;2026-03-12;Bayer;Heart Health;3,35
142;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-142;2027-03-06;Merck;Diabetes Care;6,91
143;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-143;2027-06-14;Pfizer;Pain Relief;7,4
144;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-144;2028-02-02;Sanofi;Allergy Relief;4,46
145;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-145;2025-11-20;Pfizer;Pain Relief;5,21
146;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-146;2025-08-31;Reckitt Benckiser;Cold & Flu;7,19
147;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-147;2027-03-20;Merck;Diabetes Care;7,15
148;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-148;2026-11-09;AstraZeneca;Digestive Health;8,53
149;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-149;2028-01-28;Sanofi;Allergy Relief;5,65
150;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-150;2027-02-16;Bayer;Heart Health;3,89
151;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-151;2027-05-19;Reckitt Benckiser;Cold & Flu;8
152;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-152;2026-09-17;Teva;Allergy Relief;5,24
153;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-153;2025-12-02;Roche;Cholesterol Control;5,08
154;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-154;2026-05-26;Roche;Cholesterol Control;5,07
155;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-155;2025-12-30;AstraZeneca;Digestive Health;5,95
156;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-156;2026-08-26;Roche;Cholesterol Control;7,44
157;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-157;2026-03-31;Roche;Cholesterol Control;6,46
158;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-158;2027-02-23;Sanofi;Allergy Relief;5,44
159;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-159;2026-05-12;Merck;Diabetes Care;6,72
160;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-160;2027-10-21;Bayer;Heart Health;2,24
161;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-161;2027-04-09;Teva;Allergy Relief;4,63
162;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-162;2027-04-15;Merck;Diabetes Care;6,98
163;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-163;2027-03-25;Merck;Diabetes Care;9,39
164;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-164;2027-02-14;Merck;Diabetes Care;7,53
165;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-165;2025-10-23;Sanofi;Allergy Relief;5,33
166;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-166;2026-10-28;GSK;Pain Relief;4,89
167;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-167;2027-07-05;GSK;Pain Relief;5,95
168;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-168;2026-04-24;Teva;Allergy Relief;3,39
169;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-169;2027-07-01;Sanofi;Allergy Relief;6,12
170;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-170;2027-01-16;GSK;Pain Relief;5,07
171;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-171;2026-01-28;AstraZeneca;Digestive Health;7,01
172;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-172;2025-09-18;Bayer;Heart Health;4,37
173;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-173;2026-11-06;Bayer;Heart Health;2,57
174;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-174;2027-08-13;Merck;Diabetes Care;7,7
175;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-175;2026-03-13;Sanofi;Allergy Relief;5,95
176;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-176;2027-01-18;AstraZeneca;Digestive Health;7,87
177;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-177;2026-02-02;AstraZeneca;Digestive Health;8,15
178;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-178;2026-10-14;Merck;Diabetes Care;7,15
179;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-179;2027-06-02;Teva;Allergy Relief;5,26
180;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-180;2026-03-15;Reckitt Benckiser;Cold & Flu;7,68
181;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-181;2026-11-25;Merck;Diabetes Care;8,45
182;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-182;2027-05-16;Novartis;Antibiotics;8,82
183;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-183;2028-01-23;Reckitt Benckiser;Cold & Flu;6,4
184;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-184;2028-01-16;Sanofi;Allergy Relief;6,13
185;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-185;2026-10-04;Novartis;Antibiotics;8,2
186;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-186;2026-01-30;Sanofi;Allergy Relief;3,64
187;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-187;2026-12-20;GSK;Pain Relief;3,84
188;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-188;2026-06-24;AstraZeneca;Digestive Health;7,82
189;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-189;2026-10-06;Bayer;Heart Health;4,93
190;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-190;2026-09-05;Merck;Diabetes Care;9,48
191;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-191;2026-11-12;Reckitt Benckiser;Cold & Flu;7,83
192;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-192;2026-08-07;Reckitt Benckiser;Cold & Flu;7,68
193;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-193;2025-11-18;Bayer;Heart Health;4,44
194;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-194;2025-09-29;AstraZeneca;Digestive Health;6,25
195;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-195;2026-05-01;Roche;Cholesterol Control;5,64
196;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-196;2026-08-01;AstraZeneca;Digestive Health;6,68
197;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-197;2025-09-14;Reckitt Benckiser;Cold & Flu;8,16
198;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-198;2026-01-10;Roche;Cholesterol Control;6,99
199;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-199;2025-09-27;Merck;Diabetes Care;9
200;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-200;2027-12-24;Novartis;Antibiotics;9,4
201;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-201;2026-01-27;Novartis;Antibiotics;9,3
202;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-202;2025-12-23;GSK;Pain Relief;3,7
203;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-203;2026-08-10;Sanofi;Allergy Relief;4,23
204;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-204;2026-11-12;Teva;Allergy Relief;5,18
205;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-205;2026-09-21;GSK;Pain Relief;4,53
206;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-206;2026-01-11;Reckitt Benckiser;Cold & Flu;6,57
207;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-207;2027-01-17;Novartis;Antibiotics;10,9
208;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-208;2027-01-11;Sanofi;Allergy Relief;4,22
209;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-209;2025-09-16;Teva;Allergy Relief;3,87
210;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-210;2027-11-01;Roche;Cholesterol Control;7,9
211;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-211;2025-12-19;GSK;Pain Relief;5,87
212;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-212;2027-03-26;Roche;Cholesterol Control;7,56
213;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-213;2026-07-19;Bayer;Heart Health;2,49
